,City,Cloudiness,Country,Humidity,Lat,Lng,Max Temp,Wind Speed
busselton,busselton,98,AU,98,-33.65,115.33,66,10.11
bluff,bluff,100,NZ,85,-46.6,168.33,53.01,3
minot,minot,40,US,49,48.23,-101.3,26.6,16.11
dickinson,dickinson,20,US,57,29.46,-95.05,82,14.99
saint george,saint george,75,US,58,37.1,-113.58,61,13.87
mataura,mataura,100,NZ,85,-46.19,168.86,53.01,3
pisco,pisco,100,PE,30,-13.7,-76.22,77,12.75
ushuaia,ushuaia,20,AR,50,-54.8,-68.3,57.2,9.17
harper,harper,67,LR,93,4.38,-7.72,77.67,3.02
qaanaaq,qaanaaq,0,GL,61,77.48,-69.36,-20.25,5.26
rikitea,rikitea,0,PF,80,-23.12,-134.97,77.67,13.69
bethel,bethel,1,US,34,41.37,-73.41,55.4,10.29
ahipara,ahipara,0,NZ,100,-35.17,173.17,61,3.29
arraial do cabo,arraial do cabo,40,BR,78,-22.97,-42.03,82.4,12.75
moron,moron,90,AR,94,-34.65,-58.62,73.4,10.29
barrow,barrow,90,US,92,71.29,-156.79,12.2,34.45
otane,otane,7,NZ,94,-39.88,176.63,55,1.01
uva,uva,100,RU,87,56.99,52.19,30.99,2.51
havelock,havelock,75,US,27,34.88,-76.9,68,14.99
aswan,aswan,0,EG,17,24.09,32.91,75.2,13.87
albany,albany,75,US,42,42.6,-73.97,46,23.04
nikolskoye,nikolskoye,20,RU,36,59.7,30.79,28.4,24.61
bijawar,bijawar,0,IN,28,24.63,79.5,64.71,4.68
kenai,kenai,1,US,78,60.55,-151.26,23,5.82
nguruka,nguruka,47,TZ,94,-5.11,31.04,66.15,1.92
souillac,souillac,40,MU,94,-20.52,57.52,77,1.12
castro,castro,0,BR,59,-24.79,-50.01,73.17,2.06
saint-pierre,saint-pierre,75,RE,83,-21.34,55.48,78.8,14.99
jamestown,jamestown,1,US,59,42.1,-79.24,39.99,6.93
kedrovyy,kedrovyy,95,RU,47,56.17,91.82,37.4,8.95
vaini,vaini,75,TO,88,-21.2,-175.2,80.6,10.29
hithadhoo,hithadhoo,85,MV,64,-0.6,73.08,83.07,4.07
tuktoyaktuk,tuktoyaktuk,90,CA,85,69.45,-133.04,21.2,26.4
puerto del rosario,puerto del rosario,40,ES,63,28.5,-13.86,66.2,14.99
hermanus,hermanus,53,ZA,87,-34.42,19.23,64.99,13.4
marawi,marawi,1,PH,85,8,124.29,75,4
lahat,lahat,100,ID,97,-3.8,103.53,69.75,1.66
ancud,ancud,34,CL,59,-41.87,-73.82,60.8,6.93
klaksvik,klaksvik,100,FO,74,62.23,-6.59,35.6,11.41
kavieng,kavieng,100,PG,72,-2.57,150.8,84.15,9.84
puerto ayora,puerto ayora,20,EC,74,-0.74,-90.35,84.2,9.17
cape town,cape town,40,ZA,77,-33.93,18.42,69.01,16.11
mahebourg,mahebourg,40,MU,94,-20.41,57.7,77,1.12
carnarvon,carnarvon,75,AU,83,-24.87,113.63,77,10.29
chokurdakh,chokurdakh,0,RU,97,70.63,147.92,-27.99,2.8
lata,lata,0,PT,90,40.16,-8.33,55.99,8.99
coutances,coutances,75,FR,87,49.05,-1.43,50,10.29
pevek,pevek,54,RU,76,69.7,170.31,-10.89,9.19
avarua,avarua,37,CK,74,-21.21,-159.78,84.2,5.82
guerrero negro,guerrero negro,0,MX,56,27.98,-114.06,67.59,11.63
chengde,chengde,0,CN,68,40.97,117.94,29.79,3.8
atuona,atuona,12,PF,78,-9.8,-139.03,81.45,12.86
san patricio,san patricio,20,MX,74,19.22,-104.7,86,11.41
chisec,chisec,0,GT,53,15.82,-90.28,87.21,6.85
khatanga,khatanga,100,RU,88,71.97,102.5,25.29,12.8
lebu,lebu,0,CL,55,-37.62,-73.65,62.73,13.42
fort nelson,fort nelson,20,CA,42,58.81,-122.7,8.6,6.93
saint-philippe,saint-philippe,75,RE,83,-21.36,55.77,78.8,14.99
punta arenas,punta arenas,75,CL,51,-53.15,-70.92,60.8,31.09
chuy,chuy,60,UY,86,-33.7,-53.46,74.07,16.78
thompson,thompson,20,CA,45,55.74,-97.86,5,3.36
guiyang,guiyang,90,CN,71,26.58,106.72,51.8,2.24
yellowknife,yellowknife,75,CA,54,62.46,-114.35,5,12.75
dikson,dikson,57,RU,99,73.51,80.55,-15.75,11.54
aykhal,aykhal,70,RU,92,66,111.5,14,8.95
nouakchott,nouakchott,0,MR,83,18.09,-15.98,69.8,14.99
mancio lima,mancio lima,40,BR,66,-7.61,-72.9,89.6,3.36
torbay,torbay,75,CA,81,47.67,-52.73,39.99,23.04
batsfjord,batsfjord,84,NO,79,70.63,29.72,6.93,14.16
fairbanks,fairbanks,90,US,78,64.84,-147.72,19,3.51
rumuruti,rumuruti,100,KE,80,0.27,36.54,64.35,12.53
ribeira grande,ribeira grande,40,PT,72,38.52,-28.7,62.6,12.75
mar del plata,mar del plata,0,AR,60,-38,-57.56,71.6,12.75
georgetown,georgetown,20,MY,88,5.41,100.34,82.4,3.62
san vicente,san vicente,0,AR,33,-26.62,-54.13,89.01,4.34
mutis,mutis,8,CO,81,6.23,-77.4,78.57,8.79
kodiak,kodiak,1,US,68,57.79,-152.41,28.4,6.93
saskylakh,saskylakh,95,RU,95,71.92,114.08,1.35,10.71
sur,sur,100,OM,32,22.57,59.53,68.67,6.17
aklavik,aklavik,90,CA,67,68.22,-135.01,21.2,6.93
agoura hills,agoura hills,90,US,87,34.14,-118.77,63,5.82
butaritari,butaritari,100,KI,70,3.07,172.79,83.61,9.13
port elizabeth,port elizabeth,20,ZA,88,-33.92,25.57,66.2,12.75
margate,margate,20,GB,87,51.38,1.39,48.99,14.99
nisia floresta,nisia floresta,40,BR,66,-6.09,-35.21,86,14.99
stornoway,stornoway,58,GB,87,58.21,-6.39,46.4,18.34
east london,east london,51,ZA,78,-33.02,27.91,73.89,8.93
jiuquan,jiuquan,97,CN,33,39.74,98.52,29.43,3.13
lithakia,lithakia,72,GR,100,37.72,20.83,60.01,4.7
shambu,shambu,81,ET,49,9.57,37.1,62.55,1.07
hamilton,hamilton,90,US,86,39.18,-84.53,39.99,11.41
vila do maio,vila do maio,70,CV,36,15.13,-23.22,80.6,19.46
new norfolk,new norfolk,75,AU,81,-42.78,147.06,53.01,5.82
marystown,marystown,79,CA,82,47.17,-55.15,34.11,20.83
jinchang,jinchang,100,CN,32,38.5,102.17,30.69,2.01
arlit,arlit,0,NE,12,18.74,7.39,74.43,7.83
deputatskiy,deputatskiy,0,RU,98,69.3,139.9,-35.91,1.28
petatlan,petatlan,40,MX,52,17.52,-101.27,89.6,8.05
sorland,sorland,100,NO,96,67.67,12.69,35.01,23.78
te anau,te anau,100,NZ,69,-45.42,167.72,51.03,2.48
loukhi,loukhi,12,RU,89,66.08,33.04,4.95,5.1
kununurra,kununurra,0,AU,88,-15.77,128.73,77,3.27
senanga,senanga,100,ZM,82,-16.12,23.27,72.27,2.37
nishihara,nishihara,75,JP,54,26.18,127.76,59,18.34
nova olimpia,nova olimpia,81,BR,87,-14.8,-57.29,83.07,2.73
kapaa,kapaa,20,US,64,22.08,-159.32,75.2,4.7
kokopo,kokopo,100,PG,74,-4.35,152.26,83.25,15.03
kaitangata,kaitangata,100,NZ,77,-46.28,169.85,57.99,1.01
upernavik,upernavik,100,GL,97,72.79,-56.15,-10.35,3.56
radomsko,radomsko,0,PL,65,51.07,19.44,32,55.99
kangalassy,kangalassy,74,RU,74,62.35,129.96,-22,2.24
dingle,dingle,14,PH,89,11,122.67,71.19,6.15
port alfred,port alfred,92,ZA,88,-33.59,26.89,68,1.99
provideniya,provideniya,100,RU,81,64.38,-173.3,19.89,5.12
kabanjahe,kabanjahe,20,ID,94,3.1,98.49,78.8,3.36
bambous virieux,bambous virieux,40,MU,94,-20.34,57.76,77,1.12
nyurba,nyurba,100,RU,95,63.28,118.33,12.33,5.79
henties bay,henties bay,0,NA,92,-22.12,14.28,64,4
cidreira,cidreira,0,BR,83,-30.18,-50.21,76.95,16.89
yulara,yulara,0,AU,31,-25.24,130.99,77,12.75
bredasdorp,bredasdorp,67,ZA,72,-34.53,20.04,68,8.05
hobart,hobart,75,AU,81,-42.88,147.33,53.01,5.82
kommunisticheskiy,kommunisticheskiy,66,RU,87,61.68,64.48,30.51,10.42
clyde river,clyde river,5,CA,61,70.47,-68.59,-18.4,3.36
porto novo,porto novo,20,BJ,83,6.5,2.6,84.2,6.93
port augusta,port augusta,10,AU,67,-32.5,137.77,59,11.41
padang,padang,83,ID,93,-0.95,100.35,68.31,4.54
